#Steps Energy
976500 -1411.2
976600 -1482.4
976700 -1456.8
976800 -1449.6
976900 -1458.4
977000 -1553.6
977100 -1530.4
977200 -1560.8
977300 -1515.2
977400 -1508.8
977500 -1470.4
977600 -1581.6
977700 -1650.4
977800 -1547.2
977900 -1515.2
978000 -1478.4
978100 -1585.6
978200 -1746.4
978300 -1666.4
978400 -1576.8
978500 -1589.6
978600 -1512
978700 -1432
978800 -1462.4
978900 -1341.6
979000 -1360
979100 -1372
979200 -1466.4
979300 -1436.8
979400 -1530.4
979500 -1634.4
979600 -1560
979700 -1456
979800 -1449.6
979900 -1458.4
980000 -1476.8
980100 -1508.8
980200 -1556
980300 -1585.6
980400 -1557.6
980500 -1456
980600 -1456
980700 -1440
980800 -1464
980900 -1531.2
981000 -1538.4
981100 -1564
981200 -1596
981300 -1459.2
981400 -1467.2
981500 -1467.2
981600 -1424.8
981700 -1482.4
981800 -1552.8
981900 -1459.2
982000 -1428.8
982100 -1533.6
982200 -1554.4
982300 -1733.6
982400 -1709.6
982500 -1664.8
982600 -1731.2
982700 -1688.8
982800 -1641.6
982900 -1679.2
983000 -1672.8
983100 -1699.2
983200 -1596.8
983300 -1627.2
983400 -1668.8
983500 -1721.6
983600 -1677.6
983700 -1593.6
983800 -1581.6
983900 -1539.2
984000 -1556
984100 -1544.8
984200 -1592.8
984300 -1583.2
984400 -1666.4
984500 -1568.8
984600 -1582.4
984700 -1583.2
984800 -1573.6
984900 -1648
985000 -1722.4
985100 -1723.2
985200 -1680.8
985300 -1584
985400 -1661.6
985500 -1734.4
985600 -1731.2
985700 -1757.6
985800 -1892
985900 -1840
986000 -1809.6
986100 -1792.8
986200 -1897.6
986300 -1930.4
986400 -1764.8
986500 -1739.2
986600 -1711.2
986700 -1676
986800 -1598.4
986900 -1633.6
987000 -1453.6
987100 -1507.2
987200 -1504
987300 -1589.6
987400 -1717.6
987500 -1711.2
987600 -1672
987700 -1634.4
987800 -1540.8
987900 -1432
988000 -1458.4
988100 -1508.8
988200 -1380
988300 -1290.4
988400 -1282.4
988500 -1419.2
988600 -1376
988700 -1500
988800 -1548
988900 -1532
989000 -1596.8
989100 -1625.6
989200 -1755.2
989300 -1651.2
989400 -1654.4
989500 -1551.2
989600 -1497.6
989700 -1586.4
989800 -1653.6
989900 -1577.6
990000 -1572.8
990100 -1617.6
990200 -1616.8
990300 -1724.8
990400 -1688
990500 -1601.6
990600 -1644.8
990700 -1660.8
990800 -1616
990900 -1633.6
991000 -1593.6
991100 -1656.8
991200 -1674.4
991300 -1677.6
991400 -1700.8
991500 -1820
991600 -1773.6
991700 -1780
991800 -1736.8
991900 -1735.2
992000 -1733.6
992100 -1712
992200 -1701.6
992300 -1546.4
992400 -1527.2
992500 -1489.6
992600 -1592
992700 -1548.8
992800 -1496
992900 -1515.2
993000 -1376
993100 -1360
993200 -1348.8
993300 -1362.4
993400 -1395.2
993500 -1440.8
993600 -1368
993700 -1500.8
993800 -1540
993900 -1608
994000 -1628
994100 -1559.2
994200 -1596.8
994300 -1614.4
994400 -1770.4
994500 -1654.4
994600 -1555.2
994700 -1628.8
994800 -1599.2
994900 -1586.4
995000 -1544.8
995100 -1582.4
995200 -1493.6
995300 -1554.4
995400 -1643.2
995500 -1660
995600 -1785.6
995700 -1727.2
995800 -1790.4
995900 -1801.6
996000 -1832.8
996100 -1757.6
996200 -1713.6
996300 -1776.8
996400 -1851.2
996500 -1797.6
996600 -1849.6
996700 -1933.6
996800 -1845.6
996900 -1863.2
997000 -1956.8
997100 -2065.6
997200 -1965.6
997300 -1904.8
997400 -1936
997500 -1924.8
997600 -1861.6
997700 -1906.4
997800 -1899.2
997900 -1853.6
998000 -1878.4
998100 -1946.4
998200 -1902.4
998300 -1846.4
998400 -1754.4
998500 -1760.8
998600 -1775.2
998700 -1810.4
998800 -1730.4
998900 -1744
999000 -1731.2
999100 -1857.6
999200 -1932
999300 -1863.2
999400 -1832
999500 -1816
999600 -1884.8
999700 -1861.6
999800 -1832
999900 -1893.6
